Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2012-06-19,31.53,32.18,30.7,31.91,30842619,0,META,0.379999999999999,-0.379999999999999,31.44,0.015918497293855527,0.8346848025111171,31.84,0
2012-06-21,31.67,32.5,31.51,31.84,21865031,0,META,0.16999999999999815,-0.1699999999999981,32.005,-0.002193669696020084,0.83285377975412,33.05,1
2012-06-22,32.41,33.45,32.06,33.05,74801856,0,META,0.6400000000000006,-0.6400000000000006,32.755,0.03800251256281406,0.8645043159822131,32.06,0
2012-06-25,32.86,33.02,31.55,32.06,22510183,0,META,-0.7999999999999972,0.7999999999999972,32.285000000000004,-0.029954614220877307,0.8386084227046825,33.1,1
2012-06-26,32.69,33.44,32.5,33.1,24842184,0,META,0.4100000000000037,-0.4100000000000037,32.97,0.032439176543979986,0.8658121893800683,32.23,0
2012-06-27,32.46,32.9,31.9,32.23,28554119,0,META,-0.23000000000000398,0.2300000000000039,32.4,-0.02628398791540798,0.8430551922573897,31.36,0
2012-06-28,31.96,32.19,30.9,31.36,17698909,0,META,-0.6000000000000014,0.6000000000000014,31.545,-0.026993484331368167,0.8202981951347112,30.77,0
2012-07-02,31.25,31.73,30.55,30.77,14128142,0,META,-0.4800000000000004,0.4800000000000004,31.14,-0.018813775510204023,0.8048652890400213,31.2,1
2012-07-03,30.91,31.44,30.8,31.2,8765498,0,META,0.28999999999999915,-0.2899999999999991,31.12,0.013974650633734154,0.8161130002615751,31.73,1
2012-07-06,31.44,31.9,31.26,31.73,10947676,0,META,0.28999999999999915,-0.2899999999999991,31.58,0.016987179487179427,0.8299764582788389,32.17,1
2012-07-09,32.1,32.88,31.99,32.17,17772652,0,META,0.07000000000000028,-0.0700000000000002,32.435,0.013867002836432496,0.8414857441799638,31.47,0
2012-07-10,32.43,32.48,31.16,31.47,14240086,0,META,-0.9600000000000009,0.9600000000000009,31.82,-0.021759403170655944,0.8231755166099926,30.81,0
2012-07-12,30.7,31.4,30.6,30.81,11302136,0,META,0.10999999999999943,-0.1099999999999994,31.0,-0.02097235462345093,0.8059115877583054,30.72,0
2012-07-13,31.04,31.07,30.56,30.72,8110082,0,META,-0.3200000000000003,0.3200000000000003,30.815,-0.0029211295034079487,0.8035574156421663,28.25,0
2012-07-16,30.5,30.5,28.21,28.25,24672000,0,META,-2.25,2.25,29.355,-0.08040364583333326,0.738948469788125,28.09,0
2012-07-17,28.48,28.59,27.15,28.09,30427034,0,META,-0.39000000000000057,0.3900000000000005,27.87,-0.005663716814159336,0.7347632749149887,29.11,1
2012-07-18,28.31,29.29,28.15,29.11,16819775,0,META,0.8000000000000007,-0.8000000000000007,28.72,0.03631185475258092,0.7614438922312324,29.0,0
2012-07-19,29.41,29.5,28.63,29.0,13678536,0,META,-0.41000000000000014,0.4100000000000001,29.065,-0.0037787701820679587,0.7585665707559512,28.76,0
2012-07-20,29.0,29.47,28.72,28.76,11858530,0,META,-0.23999999999999844,0.2399999999999984,29.095,-0.008275862068965467,0.7522887784462469,28.75,0
2012-07-23,28.12,29.0,28.01,28.75,12391266,0,META,0.629999999999999,-0.629999999999999,28.505000000000003,-0.0003477051460362146,0.7520272037666758,28.45,0
2012-07-24,28.82,29.45,28.1,28.45,11529245,0,META,-0.370000000000001,0.370000000000001,28.775,-0.01043478260869568,0.7441799633795452,29.34,1
2012-07-25,28.39,29.49,28.08,29.34,17162858,0,META,0.9499999999999993,-0.9499999999999992,28.785,0.03128295254833047,0.7674601098613658,23.7,0
2012-07-27,23.19,24.54,22.28,23.7,123070700,0,META,0.509999999999998,-0.509999999999998,23.41,-0.1922290388548058,0.6199319905833118,23.15,0
2012-07-30,24.0,24.04,23.03,23.15,29268672,0,META,-0.8500000000000014,0.8500000000000014,23.535,-0.02320675105485237,0.6055453832069059,21.71,0
2012-07-31,23.37,23.37,21.61,21.71,56107469,0,META,-1.6600000000000001,1.66,22.49,-0.062203023758099274,0.5678786293486794,20.88,0
2012-08-01,21.5,21.58,20.84,20.88,44572712,0,META,-0.620000000000001,0.620000000000001,21.21,-0.03823122984799643,0.5461679309442848,20.04,0
2012-08-02,20.77,20.84,19.82,20.04,56350487,0,META,-0.7300000000000004,0.7300000000000004,20.33,-0.04022988505747127,0.5241956578603194,21.09,1
2012-08-03,20.36,22.16,19.9,21.09,80638587,0,META,0.7300000000000004,-0.7300000000000004,21.03,0.05239520958083843,0.5516609992152763,21.92,1
2012-08-06,21.39,22.15,21.3,21.92,27748747,0,META,0.5300000000000011,-0.5300000000000011,21.725,0.039355144618302695,0.5733716976196709,20.72,0
2012-08-07,22.2,22.45,20.5,20.72,36748572,0,META,-1.4800000000000004,1.4800000000000004,21.475,-0.054744525547445355,0.5419827360711487,20.72,0
2012-08-08,20.71,21.15,20.22,20.72,29524637,0,META,0.00999999999999801,-0.009999999999998,20.685,0.0,0.5419827360711487,21.01,1
2012-08-09,20.75,21.17,20.61,21.01,15612255,0,META,0.26000000000000156,-0.2600000000000015,20.89,0.013996138996139162,0.5495684017787082,21.6,1
2012-08-13,22.15,22.45,21.4,21.6,24950012,0,META,-0.5499999999999972,0.5499999999999972,21.925,0.028081865778200932,0.5650013078733983,21.2,0
2012-08-15,20.64,21.41,20.4,21.2,47756050,0,META,0.5599999999999987,-0.5599999999999987,20.905,-0.0185185185185186,0.5545383206905575,19.87,0
2012-08-16,20.44,20.48,19.69,19.87,157370900,0,META,-0.5700000000000003,0.5700000000000003,20.085,-0.06273584905660368,0.5197488883076122,19.05,0
2012-08-17,20.0,20.08,19.0,19.05,129223800,0,META,-0.9499999999999993,0.9499999999999992,19.54,-0.0412682435832914,0.4982997645827888,20.01,1
2012-08-20,19.05,20.13,18.75,20.01,101065369,0,META,0.9600000000000009,-0.9600000000000009,19.44,0.050393700787401574,0.5234109338216065,19.16,0
2012-08-21,19.58,19.98,19.09,19.16,70483325,0,META,-0.41999999999999815,0.4199999999999981,19.535,-0.04247876061969025,0.50117708605807,19.44,1
2012-08-22,19.36,19.53,18.96,19.44,49841403,0,META,0.08000000000000185,-0.0800000000000018,19.245,0.014613778705636848,0.5085011770860586,19.41,0
2012-08-24,19.52,19.68,19.25,19.41,29614809,0,META,-0.10999999999999943,0.1099999999999994,19.465,-0.0015432098765432167,0.5077164530473455,19.15,0
2012-08-27,19.49,19.53,19.1,19.15,20694387,0,META,-0.33999999999999986,0.3399999999999998,19.315,-0.013395157135497215,0.500915511378499,19.1,0
2012-08-29,19.32,19.38,19.07,19.1,16105487,0,META,-0.21999999999999886,0.2199999999999988,19.225,-0.0026109660574411553,0.49960763798064395,19.09,0
2012-08-30,19.27,19.45,19.06,19.09,30612691,0,META,-0.17999999999999972,0.1799999999999997,19.255,-0.0005235602094241232,0.4993460633010729,18.06,0
2012-08-31,18.68,18.7,18.03,18.06,58705775,0,META,-0.620000000000001,0.620000000000001,18.365,-0.05395495023572561,0.472403871305258,17.73,0
2012-09-04,18.08,18.27,17.55,17.73,46470541,0,META,-0.34999999999999787,0.3499999999999978,17.91,-0.01827242524916939,0.46377190687941444,18.58,1
2012-09-05,18.27,18.75,18.18,18.58,60713762,0,META,0.3099999999999987,-0.3099999999999987,18.465,0.04794134235758585,0.48600575464295087,18.96,1
2012-09-06,18.74,19.26,18.72,18.96,46055728,0,META,0.22000000000000242,-0.2200000000000024,18.99,0.020452099031216475,0.4959455924666496,18.81,0
2012-09-10,19.06,19.2,18.55,18.81,24784291,0,META,-0.25,0.25,18.875,-0.007911392405063444,0.49202197227308425,19.43,1
2012-09-11,18.92,19.58,18.85,19.43,50222437,0,META,0.509999999999998,-0.509999999999998,19.215,0.03296119085592775,0.5082396024064874,20.93,1
2012-09-12,20.76,21.16,20.28,20.93,121510487,0,META,0.16999999999999815,-0.1699999999999981,20.72,0.07720020586721565,0.54747580434214,20.71,0
2012-09-13,20.95,21.48,20.61,20.71,65000062,0,META,-0.23999999999999844,0.2399999999999984,21.045,-0.010511227902532227,0.5417211613915777,22.0,1
2012-09-14,21.13,22.08,20.9,22.0,72769425,0,META,0.870000000000001,-0.870000000000001,21.49,0.06228874939642681,0.575464295056239,21.52,0
2012-09-17,22.67,22.75,21.5,21.52,50666400,0,META,-1.1500000000000021,1.150000000000002,22.125,-0.021818181818181848,0.5629087104368301,21.87,1
2012-09-18,21.6,21.98,21.37,21.87,36726178,0,META,0.2699999999999996,-0.2699999999999996,21.675,0.016263940520446107,0.5720638242218158,23.29,1
2012-09-19,21.99,23.37,21.77,23.29,78710050,0,META,1.3000000000000007,-1.3000000000000007,22.57,0.0649291266575216,0.6092074287209003,22.59,0
2012-09-20,23.02,23.24,22.54,22.59,57202112,0,META,-0.4299999999999997,0.4299999999999997,22.89,-0.030055817947617025,0.590897201150929,22.86,1
2012-09-21,22.97,23.24,22.6,22.86,51198709,0,META,-0.10999999999999943,0.1099999999999994,22.92,0.01195219123505975,0.5979597174993465,20.79,0
2012-09-24,21.78,21.98,20.36,20.79,79025181,0,META,-0.990000000000002,0.990000000000002,21.17,-0.09055118110236227,0.5438137588281458,20.28,0
2012-09-25,21.2,21.21,20.22,20.28,46229953,0,META,-0.9199999999999982,0.9199999999999982,20.715,-0.024531024531024404,0.5304734501700239,20.62,1
2012-09-26,20.15,20.78,19.8,20.62,38250019,0,META,0.4700000000000024,-0.4700000000000024,20.29,0.0167652859960552,0.5393669892754385,20.32,0
2012-09-27,20.99,21.0,20.16,20.32,30181334,0,META,-0.6699999999999982,0.6699999999999982,20.58,-0.014548981571290032,0.5315197488883079,21.66,1
2012-09-28,20.57,21.95,20.5,21.66,65460956,0,META,1.0899999999999999,-1.09,21.225,0.06594488188976366,0.5665707559508242,21.83,1
2012-10-03,22.3,22.49,21.8,21.83,31980187,0,META,-0.4700000000000024,0.4700000000000024,22.145,0.00784856879039686,0.5710175255035314,21.95,1
2012-10-04,22.32,22.4,21.41,21.95,46797319,0,META,-0.370000000000001,0.370000000000001,21.905,0.005497022446175004,0.5741564216583835,20.91,0
2012-10-05,21.49,21.63,20.88,20.91,40513197,0,META,-0.5799999999999983,0.5799999999999983,21.255,-0.04738041002277904,0.5469526549829977,20.4,0
2012-10-08,20.4,20.75,20.16,20.4,32222884,0,META,0.0,0.0,20.455,-0.024390243902439046,0.5336123463248759,20.23,0
2012-10-09,20.39,20.55,19.97,20.23,27145272,0,META,-0.16000000000000014,0.1600000000000001,20.26,-0.008333333333333193,0.5291655767721687,19.64,0
2012-10-10,19.93,19.94,19.45,19.64,39314441,0,META,-0.28999999999999915,0.2899999999999991,19.695,-0.029164607019278255,0.5137326706774786,19.75,1
2012-10-11,19.88,19.96,19.61,19.75,21806906,0,META,-0.129999999999999,0.129999999999999,19.785,0.005600814663951015,0.5166099921527598,19.52,0
2012-10-12,19.75,19.8,19.48,19.52,18799325,0,META,-0.23000000000000043,0.2300000000000004,19.64,-0.011645569620253204,0.5105937745226264,18.98,0
2012-10-18,19.7,19.79,18.89,18.98,52132737,0,META,-0.7199999999999989,0.7199999999999989,19.34,-0.027663934426229497,0.4964687418257915,19.0,1
2012-10-19,19.0,19.06,18.8,19.0,34827678,0,META,0.0,0.0,18.93,0.0010537407797681642,0.49699189118493353,19.32,1
2012-10-22,19.2,19.43,19.05,19.32,32408406,0,META,0.120000000000001,-0.120000000000001,19.24,0.01684210526315799,0.5053622809312062,19.5,1
2012-10-23,19.25,19.8,19.1,19.5,77494125,0,META,0.25,-0.25,19.450000000000003,0.009316770186335477,0.5100706251634846,22.56,1
2012-10-25,23.29,23.31,22.47,22.56,76103281,0,META,-0.7300000000000004,0.7300000000000004,22.89,0.15692307692307694,0.590112477112216,21.94,0
2012-10-26,22.4,22.88,21.88,21.94,73203656,0,META,-0.4599999999999973,0.4599999999999973,22.38,-0.027482269503546042,0.573894846978813,21.11,0
2012-10-31,20.82,21.5,20.73,21.11,99378181,0,META,0.28999999999999915,-0.2899999999999991,21.115,-0.037830446672743934,0.5521841485744184,21.21,1
2012-11-01,21.08,21.44,21.01,21.21,37713881,0,META,0.13000000000000256,-0.1300000000000025,21.225,0.004737091425864648,0.5547998953701286,21.18,0
2012-11-02,21.26,21.69,21.07,21.18,38344334,0,META,-0.08000000000000185,0.0800000000000018,21.380000000000003,-0.0014144271570014633,0.5540151713314155,21.25,1
2012-11-05,21.1,21.48,20.92,21.25,31792791,0,META,0.14999999999999858,-0.1499999999999985,21.200000000000003,0.003305004721435356,0.5558461940884126,21.17,0
2012-11-06,21.24,21.37,20.99,21.17,29054359,0,META,-0.06999999999999673,0.0699999999999967,21.18,-0.0037647058823528923,0.5537535966518445,20.47,0
2012-11-07,20.85,20.95,20.37,20.47,33381594,0,META,-0.38000000000000256,0.3800000000000025,20.66,-0.03306565895134639,0.5354433690818732,19.99,0
2012-11-08,20.52,20.73,19.98,19.99,34230359,0,META,-0.5300000000000011,0.5300000000000011,20.355,-0.02344894968246214,0.5228877844624643,19.21,0
2012-11-09,19.95,20.0,19.13,19.21,42280878,0,META,-0.7399999999999984,0.7399999999999984,19.565,-0.039019509754877335,0.502484959455925,20.07,1
2012-11-12,19.15,20.17,18.87,20.07,67314719,0,META,0.9200000000000017,-0.9200000000000016,19.520000000000003,0.04476834981780309,0.5249803818990324,19.86,0
2012-11-13,19.6,20.11,19.56,19.86,71728844,0,META,0.259999999999998,-0.259999999999998,19.835,-0.010463378176382654,0.519487313628041,22.36,1
2012-11-14,20.1,22.5,19.93,22.36,229605250,0,META,2.259999999999998,-2.259999999999998,21.215,0.1258811681772407,0.5848809835207954,22.17,0
2012-11-15,22.34,22.5,21.65,22.17,78843962,0,META,-0.16999999999999815,0.1699999999999981,22.075,-0.008497316636851382,0.5799110646089461,23.56,1
2012-11-16,22.25,23.93,22.18,23.56,107182096,0,META,1.3099999999999987,-1.3099999999999987,23.055,0.06269733874605299,0.6162699450693174,23.1,0
2012-11-20,22.73,23.9,22.7,23.1,46594997,0,META,0.370000000000001,-0.370000000000001,23.3,-0.01952461799660432,0.6042375098090507,24.32,1
2012-11-21,23.22,24.53,23.05,24.32,89803137,0,META,1.1000000000000014,-1.1000000000000014,23.79,0.05281385281385287,0.6361496207167149,24.0,0
2012-11-23,24.58,24.68,23.88,24.0,29520312,0,META,-0.5799999999999983,0.5799999999999983,24.28,-0.013157894736842146,0.6277792309704423,25.94,1
2012-11-26,24.93,26.09,24.81,25.94,123733225,0,META,1.0100000000000016,-1.0100000000000016,25.45,0.08083333333333331,0.6785247188072198,26.15,1
2012-11-27,26.04,26.5,25.46,26.15,85736344,0,META,0.10999999999999943,-0.1099999999999994,25.98,0.00809560524286801,0.684017787078211,26.36,1
2012-11-28,25.94,26.49,25.75,26.36,49171678,0,META,0.41999999999999815,-0.4199999999999981,26.12,0.008030592734225683,0.6895108553492024,28.0,1
2012-11-30,27.26,28.0,26.76,28.0,126987450,0,META,0.7399999999999984,-0.7399999999999984,27.380000000000003,0.06221547799696503,0.7324091027988493,26.97,0
2012-12-06,27.68,27.75,26.82,26.97,45979719,0,META,-0.7100000000000009,0.7100000000000009,27.285,-0.03678571428571431,0.7054669108030345,27.49,1
2012-12-07,27.07,27.78,26.84,27.49,51722503,0,META,0.41999999999999815,-0.4199999999999981,27.31,0.019280682239525282,0.7190687941407273,27.84,1
2012-12-10,27.17,28.17,27.1,27.84,50590766,0,META,0.6699999999999982,-0.6699999999999982,27.635,0.012731902510003668,0.728223907925713,27.98,1
2012-12-11,28.07,28.24,27.66,27.98,77036925,0,META,-0.08999999999999986,0.0899999999999998,27.95,0.005028735632183867,0.7318859534397072,28.24,1
2012-12-13,27.59,28.75,27.43,28.24,81021075,0,META,0.6499999999999986,-0.6499999999999986,28.09,0.00929235167977116,0.7386868951085536,26.81,0
2012-12-14,28.18,28.33,26.76,26.81,91603950,0,META,-1.370000000000001,1.370000000000001,27.545,-0.050637393767705374,0.7012817159298981,26.75,0
2012-12-17,26.77,27.0,26.32,26.75,57711681,0,META,-0.019999999999999574,0.0199999999999995,26.66,-0.0022379709063781172,0.6997122678524721,27.71,1
2012-12-18,26.96,27.91,26.9,27.71,60496894,0,META,0.75,-0.75,27.405,0.035887850467289706,0.7248234370912898,27.41,0
2012-12-19,27.83,28.22,26.95,27.41,61375425,0,META,-0.41999999999999815,0.4199999999999981,27.585,-0.01082641645615301,0.7169761967041594,27.36,0
2012-12-20,27.49,27.6,27.13,27.36,35567584,0,META,-0.129999999999999,0.129999999999999,27.365,-0.0018241517694272957,0.7156683233063043,26.26,0
2012-12-21,26.66,27.01,26.12,26.26,58224531,0,META,-0.3999999999999986,0.3999999999999986,26.565,-0.04020467836257302,0.6868951085534923,26.05,0
2012-12-27,26.56,26.8,25.52,26.05,43458975,0,META,-0.509999999999998,0.509999999999998,26.16,-0.007996953541507978,0.681402040282501,25.91,0
2012-12-28,25.48,26.11,25.15,25.91,56543194,0,META,0.4299999999999997,-0.4299999999999997,25.63,-0.005374280230326267,0.6777399947685068,26.62,1
2012-12-31,26.2,26.99,26.11,26.62,60362787,0,META,0.4200000000000017,-0.4200000000000017,26.55,0.0274025472790429,0.696311797018049,28.0,1
2013-01-02,27.44,28.18,27.42,28.0,69804812,0,META,0.5599999999999987,-0.5599999999999987,27.8,0.05184072126220873,0.7324091027988494,29.06,1
2013-01-08,29.51,29.6,28.86,29.06,45829053,0,META,-0.45000000000000284,0.4500000000000028,29.23,0.03785714285714281,0.7601360188333772,30.59,1
2013-01-09,29.67,30.6,29.49,30.59,104594681,0,META,0.9199999999999982,-0.9199999999999982,30.045,0.052649690295939466,0.8001569448077429,31.3,1
2013-01-10,30.6,31.45,30.28,31.3,95270906,0,META,0.6999999999999993,-0.6999999999999993,30.865,0.02321019941157254,0.8187287470572853,30.95,0
2013-01-14,32.08,32.21,30.62,30.95,98811725,0,META,-1.129999999999999,1.129999999999999,31.415,-0.011182108626198173,0.8095736332722996,30.1,0
2013-01-15,30.64,31.71,29.88,30.1,173205100,0,META,-0.5399999999999991,0.5399999999999991,30.795,-0.02746365105008075,0.7873397855087632,29.85,0
2013-01-16,30.21,30.35,29.53,29.85,75289519,0,META,-0.35999999999999943,0.3599999999999994,29.94,-0.00830564784053156,0.7808004185194877,30.14,1
2013-01-17,30.08,30.42,30.03,30.14,40239097,0,META,0.060000000000002274,-0.0600000000000022,30.225,0.009715242881072061,0.7883860842270473,29.66,0
2013-01-18,30.32,30.44,29.27,29.66,49620781,0,META,-0.6600000000000001,0.6600000000000001,29.855,-0.015925680159256772,0.7758304996076384,30.73,1
2013-01-22,29.75,30.89,29.74,30.73,55130800,0,META,0.9800000000000004,-0.9800000000000004,30.315,0.036075522589345876,0.8038189903217372,30.82,1
2013-01-23,31.1,31.5,30.8,30.82,48899700,0,META,-0.28000000000000114,0.2800000000000011,31.15,0.0029287341360233476,0.8061731624378763,31.08,1
2013-01-24,31.27,31.49,30.81,31.08,43795591,0,META,-0.19000000000000128,0.1900000000000012,31.15,0.00843608046722899,0.8129741041067227,31.54,1
2013-01-25,31.41,31.93,31.13,31.54,54322962,0,META,0.129999999999999,-0.129999999999999,31.53,0.014800514800514808,0.8250065393669894,32.47,1
2013-01-28,31.88,32.51,31.81,32.47,59610831,0,META,0.5899999999999999,-0.5899999999999999,32.16,0.029486366518706397,0.849332984567094,30.79,0
2013-01-29,32.0,32.07,30.71,30.79,72909719,0,META,-1.2100000000000009,1.2100000000000009,31.39,-0.05174006775485063,0.8053884383991631,31.24,1
2013-01-30,30.98,31.49,30.88,31.24,87341619,0,META,0.259999999999998,-0.259999999999998,31.185,0.014615134784020656,0.8171592989798587,30.98,0
2013-01-31,29.15,31.47,28.74,30.98,190645713,0,META,1.8300000000000018,-1.8300000000000016,30.105,-0.008322663252240625,0.8103583573110124,29.73,0
2013-02-01,31.01,31.02,29.63,29.73,85817512,0,META,-1.2800000000000011,1.2800000000000011,30.325,-0.040348612007746976,0.7776615223646351,28.11,0
2013-02-04,29.06,29.2,28.01,28.11,92233631,0,META,-0.9499999999999993,0.9499999999999992,28.605,-0.0544904137235116,0.7352864242741303,28.64,1
2013-02-05,28.26,28.96,28.04,28.64,47888162,0,META,0.379999999999999,-0.379999999999999,28.5,0.018854500177872602,0.7491498822913941,29.05,1
2013-02-06,28.74,29.29,28.66,29.05,38343606,0,META,0.3100000000000023,-0.3100000000000023,28.975,0.014315642458100575,0.7598744441538059,28.65,0
2013-02-07,29.11,29.15,28.27,28.65,34491444,0,META,-0.46000000000000085,0.4600000000000008,28.71,-0.013769363166953652,0.7494114569709651,28.26,0
2013-02-11,28.61,28.68,28.04,28.26,37183331,0,META,-0.34999999999999787,0.3499999999999978,28.36,-0.013612565445026092,0.7392100444676954,27.37,0
2013-02-12,27.67,28.16,27.1,27.37,93457394,0,META,-0.3000000000000007,0.3000000000000007,27.630000000000003,-0.03149327671620672,0.7159298979858748,28.5,1
2013-02-14,28.02,28.63,28.01,28.5,35601159,0,META,0.4800000000000004,-0.4800000000000004,28.32,0.041286079649250906,0.7454878367773997,28.32,0
