Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2013-10-08,184.4,185.93,173.21,174.73,13745964,0,TSLA,-9.670000000000016,9.670000000000016,179.57
2013-10-09,174.73,174.99,161.5,168.78,15312580,0,TSLA,-5.949999999999989,5.949999999999989,168.245
2013-10-10,173.09,175.75,169.69,172.93,8856308,0,TSLA,-0.1599999999999966,0.1599999999999966,172.72
2013-10-11,172.06,179.29,171.2,178.7,8305180,0,TSLA,6.639999999999986,-6.639999999999986,175.245
2013-10-14,175.0,182.5,174.15,179.72,7765468,0,TSLA,4.719999999999999,-4.719999999999999,178.325
2013-10-15,185.28,188.79,183.18,183.94,10964705,0,TSLA,-1.3400000000000034,1.3400000000000034,185.985
2013-10-16,184.9,187.3,182.09,183.56,8199235,0,TSLA,-1.3400000000000034,1.3400000000000034,184.695
2013-10-17,183.54,184.8,180.99,182.8,6696850,0,TSLA,-0.7399999999999807,0.7399999999999807,182.895
2013-10-18,184.15,185.96,182.52,183.4,5919366,0,TSLA,-0.75,0.75,184.24
2013-10-21,183.28,183.39,171.0,172.6,11524670,0,TSLA,-10.680000000000007,10.680000000000007,177.195
2013-10-22,170.5,177.78,166.11,171.54,11391444,0,TSLA,1.039999999999992,-1.039999999999992,171.945
2013-10-23,168.91,171.81,160.15,164.5,13324825,0,TSLA,-4.409999999999997,4.409999999999997,165.98000000000002
2013-10-25,174.21,174.5,166.8,169.66,7591259,0,TSLA,-4.550000000000011,4.550000000000011,170.65
2013-10-28,170.31,170.5,162.2,162.86,7841570,0,TSLA,-7.449999999999989,7.449999999999989,166.35
2013-10-29,162.76,165.45,153.0,164.47,14111103,0,TSLA,1.710000000000008,-1.710000000000008,159.225
2013-10-30,164.63,167.68,158.17,159.22,8400365,0,TSLA,-5.409999999999997,5.409999999999997,162.925
2013-10-31,155.67,162.44,153.3,159.94,9340455,0,TSLA,4.27000000000001,-4.27000000000001,157.87
2013-11-01,163.0,165.9,160.41,162.17,7178771,0,TSLA,-0.8300000000000125,0.8300000000000125,163.155
2013-11-05,179.85,181.43,171.36,176.81,22281994,0,TSLA,-3.039999999999992,3.039999999999992,176.395
2013-11-06,154.81,160.73,146.35,151.16,31056137,0,TSLA,-3.6500000000000057,3.6500000000000057,153.54
2013-11-07,144.19,145.65,137.62,139.77,22247591,0,TSLA,-4.4199999999999875,4.4199999999999875,141.635
2013-11-08,136.48,140.6,132.32,137.95,22468891,0,TSLA,1.4699999999999989,-1.4699999999999989,136.45999999999998
2013-11-11,141.0,145.42,137.1,144.7,13986739,0,TSLA,3.6999999999999886,-3.6999999999999886,141.26
2013-11-12,144.69,144.7,136.18,137.8,14950855,0,TSLA,-6.889999999999986,6.889999999999986,140.44
2013-11-13,140.84,142.37,136.34,138.7,12645626,0,TSLA,-2.140000000000015,2.140000000000015,139.35500000000002
2013-11-14,138.92,140.4,134.11,137.6,12197344,0,TSLA,-1.3199999999999932,1.3199999999999932,137.255
2013-11-15,136.85,137.95,134.35,135.45,9885349,0,TSLA,-1.4000000000000057,1.4000000000000057,136.14999999999998
2013-11-18,135.27,135.45,119.61,121.58,23102019,0,TSLA,-13.690000000000012,13.690000000000012,127.53
2013-11-19,119.22,129.0,119.22,126.09,19803316,0,TSLA,6.8700000000000045,-6.8700000000000045,124.11
2013-11-20,126.08,127.45,119.06,121.11,13840027,0,TSLA,-4.969999999999999,4.969999999999999,123.255
2013-11-21,122.89,124.79,120.25,122.1,11896323,0,TSLA,-0.7900000000000063,0.7900000000000063,122.52000000000001
2013-11-22,121.58,122.75,117.93,121.38,11100202,0,TSLA,-0.20000000000000284,0.20000000000000284,120.34
2013-11-25,124.5,125.84,120.3,120.84,10269583,0,TSLA,-3.6599999999999966,3.6599999999999966,123.07
2013-11-26,119.38,122.72,116.1,120.5,13876600,0,TSLA,1.1200000000000045,-1.1200000000000045,119.41
2013-11-27,121.31,126.95,119.52,126.94,12351585,0,TSLA,5.6299999999999955,-5.6299999999999955,123.235
2013-11-29,129.77,130.59,126.98,127.28,9716219,0,TSLA,-2.490000000000009,2.490000000000009,128.785
2013-12-02,126.35,128.55,123.93,124.17,7735175,0,TSLA,-2.1799999999999926,2.1799999999999926,126.24000000000001
2013-12-03,132.68,144.94,131.59,144.7,25652319,0,TSLA,12.019999999999982,-12.019999999999982,138.265
2013-12-04,144.32,144.43,137.13,138.95,13136925,0,TSLA,-5.3700000000000045,5.3700000000000045,140.78
2013-12-05,140.14,143.35,139.5,140.48,9285611,0,TSLA,0.3400000000000034,-0.3400000000000034,141.425
2013-12-06,141.51,142.49,136.3,137.36,7905100,0,TSLA,-4.149999999999977,4.149999999999977,139.395
2013-12-09,137.0,141.7,134.21,141.6,9050592,0,TSLA,4.599999999999994,-4.599999999999994,137.95499999999998
2013-12-10,140.05,145.87,139.86,142.19,10735120,0,TSLA,2.1399999999999864,-2.1399999999999864,142.865
2013-12-11,141.88,143.05,139.49,139.65,7132691,0,TSLA,-2.2299999999999898,2.2299999999999898,141.27
2013-12-12,139.8,148.24,138.53,147.47,10760862,0,TSLA,7.6699999999999875,-7.6699999999999875,143.385
2013-12-13,148.05,151.8,147.32,147.65,10597604,0,TSLA,-0.4000000000000057,0.4000000000000057,149.56
2013-12-16,148.5,150.43,146.1,147.94,6669377,0,TSLA,-0.5600000000000023,0.5600000000000023,148.265
2013-12-18,152.24,154.9,145.95,147.98,11572546,0,TSLA,-4.260000000000019,4.260000000000019,150.425
2013-12-20,141.58,144.35,141.58,143.24,7416288,0,TSLA,1.6599999999999966,-1.6599999999999966,142.965
2013-12-23,144.85,146.24,142.6,143.55,5356321,0,TSLA,-1.299999999999983,1.299999999999983,144.42000000000002
2013-12-26,155.04,158.0,154.29,155.5,7126710,0,TSLA,0.46000000000000796,-0.46000000000000796,156.14499999999998
2013-12-27,155.3,155.5,150.8,151.12,5464678,0,TSLA,-4.180000000000007,4.180000000000007,153.15
2013-12-30,151.12,154.81,150.75,152.44,4467563,0,TSLA,1.3199999999999932,-1.3199999999999932,152.78
2013-12-31,152.32,153.2,148.66,150.43,4263838,0,TSLA,-1.8899999999999864,1.8899999999999864,150.93
2014-01-02,149.8,152.48,146.55,150.1,6193413,0,TSLA,0.29999999999998295,-0.29999999999998295,149.515
2014-01-07,147.62,150.4,145.25,149.36,5036021,0,TSLA,1.740000000000009,-1.740000000000009,147.825
2014-01-08,148.85,153.7,148.76,151.28,6165081,0,TSLA,2.430000000000007,-2.430000000000007,151.23
2014-01-09,152.5,153.43,146.85,147.53,5384155,0,TSLA,-4.969999999999999,4.969999999999999,150.14
2014-01-10,148.46,148.9,142.25,145.72,7449364,0,TSLA,-2.740000000000009,2.740000000000009,145.575
2014-01-13,145.78,147.0,137.82,139.34,6317607,0,TSLA,-6.439999999999998,6.439999999999998,142.41
2014-01-14,140.51,162.0,136.67,161.27,27789131,0,TSLA,20.76000000000002,-20.76000000000002,149.33499999999998
2014-01-15,168.45,172.23,162.1,164.13,20472959,0,TSLA,-4.319999999999993,4.319999999999993,167.165
2014-01-16,162.5,172.7,162.4,170.97,11972723,0,TSLA,8.469999999999999,-8.469999999999999,167.55
2014-01-17,170.19,173.2,167.95,170.01,9211202,0,TSLA,-0.18000000000000682,0.18000000000000682,170.575
2014-01-21,171.24,177.29,170.81,176.68,9739925,0,TSLA,5.439999999999998,-5.439999999999998,174.05
2014-01-22,177.81,180.32,174.76,178.56,7030302,0,TSLA,0.75,-0.75,177.54
2014-01-23,177.23,182.38,173.42,181.5,7887989,0,TSLA,4.27000000000001,-4.27000000000001,177.89999999999998
2014-01-27,175.16,177.92,164.71,169.62,8730116,0,TSLA,-5.539999999999992,5.539999999999992,171.315
2014-01-28,171.5,178.98,171.0,178.38,6110167,0,TSLA,6.8799999999999955,-6.8799999999999955,174.99
2014-01-29,175.3,179.09,173.13,175.23,5952736,0,TSLA,-0.0700000000000216,0.0700000000000216,176.11
2014-01-31,178.85,186.0,178.51,181.41,6509964,0,TSLA,2.5600000000000023,-2.5600000000000023,182.255
2014-02-03,182.89,184.88,175.16,177.11,6774618,0,TSLA,-5.779999999999973,5.779999999999973,180.01999999999998
2014-02-04,180.76,181.6,176.2,178.73,4687864,0,TSLA,-2.030000000000001,2.030000000000001,178.89999999999998
2014-02-05,178.36,180.59,169.36,174.42,7272428,0,TSLA,-3.940000000000026,3.940000000000026,174.97500000000002
2014-02-06,176.15,180.11,176.0,178.38,5844548,0,TSLA,2.2299999999999898,-2.2299999999999898,178.055
2014-02-07,181.25,186.63,179.6,186.53,8961249,0,TSLA,5.280000000000001,-5.280000000000001,183.115
2014-02-10,189.34,199.3,189.32,196.56,12981696,0,TSLA,7.219999999999999,-7.219999999999999,194.31
2014-02-12,195.78,198.27,194.32,195.32,5177996,0,TSLA,-0.46000000000000796,0.46000000000000796,196.29500000000002
2014-02-13,193.34,202.72,193.25,199.63,8128190,0,TSLA,6.289999999999992,-6.289999999999992,197.985
2014-02-14,198.1,201.88,197.0,198.23,6171720,0,TSLA,0.12999999999999545,-0.12999999999999545,199.44
2014-02-18,205.24,206.0,201.36,203.7,9346524,0,TSLA,-1.5400000000000205,1.5400000000000205,203.68
2014-02-19,203.7,203.7,193.41,193.64,16314376,0,TSLA,-10.060000000000002,10.060000000000002,198.555
2014-02-20,215.01,215.21,206.27,209.97,18013258,0,TSLA,-5.039999999999992,5.039999999999992,210.74
2014-02-24,208.76,218.36,208.32,217.65,8299862,0,TSLA,8.890000000000015,-8.890000000000015,213.34
2014-02-26,258.58,265.0,247.5,253.0,24719248,0,TSLA,-5.579999999999984,5.579999999999984,256.25
2014-02-27,261.11,261.9,248.33,252.54,17958741,0,TSLA,-8.570000000000022,8.570000000000022,255.115
2014-02-28,249.6,252.68,242.55,244.81,14605746,0,TSLA,-4.789999999999992,4.789999999999992,247.615
2014-03-03,237.26,251.65,234.99,250.56,13098203,0,TSLA,13.300000000000011,-13.300000000000011,243.32
2014-03-04,258.48,260.0,252.83,254.84,8756370,0,TSLA,-3.640000000000015,3.640000000000015,256.415
2014-03-05,256.72,256.99,251.8,252.66,5939333,0,TSLA,-4.060000000000031,4.060000000000031,254.395
2014-03-06,254.14,257.5,249.45,252.94,7367594,0,TSLA,-1.1999999999999886,1.1999999999999886,253.475
2014-03-07,253.45,254.85,244.41,246.21,7815821,0,TSLA,-7.239999999999981,7.239999999999981,249.63
2014-03-10,242.7,243.0,236.06,238.84,7745749,0,TSLA,-3.859999999999985,3.859999999999985,239.53
2014-03-11,236.5,244.6,232.43,234.41,8836348,0,TSLA,-2.0900000000000034,2.0900000000000034,238.515
2014-03-13,243.79,244.19,234.0,237.79,6236325,0,TSLA,-6.0,6.0,239.095
2014-03-14,235.29,236.94,228.32,230.97,8289518,0,TSLA,-4.319999999999993,4.319999999999993,232.63
2014-03-17,234.95,237.93,230.5,233.98,5912591,0,TSLA,-0.9699999999999989,0.9699999999999989,234.215
2014-03-18,236.95,241.5,235.02,240.04,6242351,0,TSLA,3.0900000000000034,-3.0900000000000034,238.26
2014-03-19,241.39,241.55,233.51,235.84,5068487,0,TSLA,-5.549999999999983,5.549999999999983,237.53
2014-03-20,236.16,239.25,233.36,234.91,3817905,0,TSLA,-1.25,1.25,236.305
2014-03-21,236.02,236.2,227.5,228.89,8227312,0,TSLA,-7.130000000000024,7.130000000000024,231.85
2014-03-24,229.9,229.9,210.27,220.17,11332947,0,TSLA,-9.730000000000018,9.730000000000018,220.085
2014-03-25,224.14,227.05,217.9,220.44,7865373,0,TSLA,-3.6999999999999886,3.6999999999999886,222.47500000000002
2014-03-26,221.94,222.6,211.35,212.96,6907300,0,TSLA,-8.97999999999999,8.97999999999999,216.975
2014-03-27,212.37,213.6,203.0,207.32,9505308,0,TSLA,-5.050000000000011,5.050000000000011,208.3
2014-03-28,212.9,216.72,210.27,212.37,9684763,0,TSLA,-0.5300000000000011,0.5300000000000011,213.495
2014-03-31,216.5,216.75,206.39,208.45,8375897,0,TSLA,-8.050000000000011,8.050000000000011,211.57
2014-04-01,209.0,218.16,208.58,216.97,7364915,0,TSLA,7.969999999999999,-7.969999999999999,213.37
2014-04-03,230.3,235.73,222.0,225.4,10921080,0,TSLA,-4.900000000000006,4.900000000000006,228.865
2014-04-04,226.49,228.27,211.25,212.23,11335611,0,TSLA,-14.26000000000002,14.26000000000002,219.76
2014-04-07,205.81,216.2,203.51,207.52,9841678,0,TSLA,1.710000000000008,-1.710000000000008,209.855
2014-04-08,210.18,216.49,206.42,215.46,6887148,0,TSLA,5.280000000000001,-5.280000000000001,211.45499999999998
2014-04-09,216.76,218.45,210.89,216.93,5152368,0,TSLA,0.17000000000001592,-0.17000000000001592,214.67
2014-04-10,216.82,217.5,203.79,204.19,7208117,0,TSLA,-12.629999999999995,12.629999999999995,210.64499999999998
2014-04-11,200.74,207.0,198.6,203.78,9068589,0,TSLA,3.039999999999992,-3.039999999999992,202.8
2014-04-14,207.94,208.44,194.41,198.09,7692903,0,TSLA,-9.849999999999994,9.849999999999994,201.425
2014-04-16,196.85,199.99,190.82,199.11,7204197,0,TSLA,2.2600000000000193,-2.2600000000000193,195.405
2014-04-17,199.61,202.29,194.08,198.12,5928259,0,TSLA,-1.490000000000009,1.490000000000009,198.185
2014-04-21,197.08,206.2,194.0,204.38,5263903,0,TSLA,7.299999999999983,-7.299999999999983,200.1
2014-04-22,206.25,219.33,205.01,218.64,9805662,0,TSLA,12.389999999999986,-12.389999999999986,212.17000000000002
2014-04-23,216.25,216.74,207.0,207.99,7290336,0,TSLA,-8.259999999999991,8.259999999999991,211.87
2014-04-24,210.81,212.8,203.2,207.86,5502813,0,TSLA,-2.9499999999999886,2.9499999999999886,208.0
2014-04-28,200.0,203.79,190.5,198.51,7036551,0,TSLA,-1.490000000000009,1.490000000000009,197.14499999999998
2014-04-29,198.21,207.15,195.53,206.92,5780374,0,TSLA,8.70999999999998,-8.70999999999998,201.34
2014-04-30,203.79,208.16,201.28,207.89,4441353,0,TSLA,4.099999999999994,-4.099999999999994,204.72
2014-05-01,207.18,214.02,205.69,207.73,5442977,0,TSLA,0.549999999999983,-0.549999999999983,209.85500000000002
2014-05-02,208.51,211.36,206.52,210.91,4089467,0,TSLA,2.4000000000000057,-2.4000000000000057,208.94
2014-05-07,209.64,210.2,197.25,201.35,10129172,0,TSLA,-8.289999999999992,8.289999999999992,203.725
2014-05-08,182.0,194.4,178.0,178.59,20046132,0,TSLA,-3.4099999999999966,3.4099999999999966,186.2
2014-05-09,179.86,183.4,177.22,182.26,8492032,0,TSLA,2.3999999999999773,-2.3999999999999773,180.31
2014-05-12,183.87,187.19,179.88,184.67,7002342,0,TSLA,0.799999999999983,-0.799999999999983,183.535
2014-05-13,183.76,191.34,183.0,190.16,7093762,0,TSLA,6.400000000000006,-6.400000000000006,187.17000000000002
2014-05-15,189.98,192.66,185.3,188.59,6045418,0,TSLA,-1.3899999999999864,1.3899999999999864,188.98000000000002
2014-05-19,190.72,196.89,190.0,196.09,4569594,0,TSLA,5.3700000000000045,-5.3700000000000045,193.445
2014-05-20,196.93,199.33,193.07,195.3,5550191,0,TSLA,-1.6299999999999955,1.6299999999999955,196.2
2014-05-21,196.18,199.87,194.79,199.45,5286994,0,TSLA,3.269999999999982,-3.269999999999982,197.32999999999998
2014-05-22,200.35,206.88,199.56,204.88,6214591,0,TSLA,4.530000000000001,-4.530000000000001,203.22
2014-05-23,204.4,207.76,202.5,207.3,4009426,0,TSLA,2.9000000000000057,-2.9000000000000057,205.13
2014-05-27,208.52,213.87,207.7,211.56,5345373,0,TSLA,3.039999999999992,-3.039999999999992,210.785
2014-05-29,210.57,212.49,207.72,210.24,3692851,0,TSLA,-0.3299999999999841,0.3299999999999841,210.10500000000002
2014-05-30,210.6,214.8,207.02,207.77,5585096,0,TSLA,-2.829999999999984,2.829999999999984,210.91000000000003
2014-06-02,207.33,209.35,201.67,204.7,4665475,0,TSLA,-2.630000000000024,2.630000000000024,205.51
2014-06-03,203.49,208.0,202.59,204.94,3865509,0,TSLA,1.4499999999999886,-1.4499999999999886,205.29500000000002
2014-06-04,204.35,206.26,200.4,203.99,3433843,0,TSLA,-0.3599999999999852,0.3599999999999852,203.32999999999998
2014-06-05,204.47,209.2,204.05,206.9,4057350,0,TSLA,2.430000000000007,-2.430000000000007,206.625
2014-06-06,209.75,210.81,207.18,208.17,3074497,0,TSLA,-1.5800000000000125,1.5800000000000125,208.995
2014-06-09,207.95,209.99,204.2,205.31,2797244,0,TSLA,-2.6399999999999864,2.6399999999999864,207.095
2014-06-10,204.43,206.97,201.55,202.3,3522300,0,TSLA,-2.1299999999999955,2.1299999999999955,204.26
2014-06-11,201.5,205.0,199.25,204.47,3978180,0,TSLA,2.969999999999999,-2.969999999999999,202.125
2014-06-12,205.1,209.88,202.71,203.52,5993979,0,TSLA,-1.579999999999984,1.579999999999984,206.29500000000002
2014-06-13,204.5,206.79,201.58,206.42,3545324,0,TSLA,1.9199999999999875,-1.9199999999999875,204.185
2014-06-16,206.76,225.49,206.26,224.61,13239209,0,TSLA,17.850000000000023,-17.850000000000023,215.875
2014-06-17,224.0,235.54,222.85,231.67,13301422,0,TSLA,7.6699999999999875,-7.6699999999999875,229.195
2014-06-19,228.88,235.31,227.0,227.79,8797395,0,TSLA,-1.0900000000000034,1.0900000000000034,231.155
2014-06-20,228.52,231.29,226.2,229.59,4906472,0,TSLA,1.0699999999999932,-1.0699999999999932,228.745
2014-06-23,229.51,238.99,228.22,237.22,7796231,0,TSLA,7.710000000000008,-7.710000000000008,233.60500000000002
2014-06-24,238.66,241.88,231.63,232.5,8079243,0,TSLA,-6.159999999999997,6.159999999999997,236.755
2014-06-25,233.05,237.55,230.24,236.89,5801846,0,TSLA,3.839999999999975,-3.839999999999975,233.895
2014-06-26,237.17,240.4,234.21,235.6,5121843,0,TSLA,-1.5699999999999932,1.5699999999999932,237.305
2014-06-27,234.69,240.0,234.5,239.06,5637421,0,TSLA,4.3700000000000045,-4.3700000000000045,237.25
2014-06-30,239.55,244.49,239.0,240.06,4831291,0,TSLA,0.5099999999999909,-0.5099999999999909,241.745
2014-07-01,242.46,243.44,238.7,239.72,4340128,0,TSLA,-2.740000000000009,2.740000000000009,241.07
2014-07-02,240.66,242.33,227.07,229.43,8035000,0,TSLA,-11.22999999999999,11.22999999999999,234.7
2014-07-03,231.44,231.9,224.0,229.25,5166716,0,TSLA,-2.1899999999999977,2.1899999999999977,227.95
2014-07-07,227.5,229.78,220.4,222.66,5897694,0,TSLA,-4.840000000000003,4.840000000000003,225.09
2014-07-08,218.65,220.96,214.27,219.07,7841502,0,TSLA,0.4199999999999875,-0.4199999999999875,217.615
2014-07-09,221.27,224.22,219.21,223.06,4117212,0,TSLA,1.789999999999992,-1.789999999999992,221.715
2014-07-10,217.18,222.22,216.04,219.46,4864542,0,TSLA,2.280000000000001,-2.280000000000001,219.13
2014-07-11,220.61,221.6,217.6,218.13,3305747,0,TSLA,-2.480000000000018,2.480000000000018,219.6
2014-07-15,226.84,227.65,218.1,219.58,5726064,0,TSLA,-7.259999999999991,7.259999999999991,222.875
2014-07-16,221.92,224.8,216.82,217.16,4047671,0,TSLA,-4.759999999999991,4.759999999999991,220.81
2014-07-17,216.16,220.55,213.6,215.4,4649760,0,TSLA,-0.7599999999999909,0.7599999999999909,217.075
2014-07-18,215.95,221.21,215.93,220.02,4258376,0,TSLA,4.070000000000022,-4.070000000000022,218.57
2014-07-21,217.25,223.21,216.72,220.54,3824868,0,TSLA,3.289999999999992,-3.289999999999992,219.965
2014-07-22,222.19,223.3,219.11,219.58,2730401,0,TSLA,-2.609999999999985,2.609999999999985,221.205
2014-07-23,220.01,224.75,219.43,222.49,3087517,0,TSLA,2.480000000000018,-2.480000000000018,222.09
2014-07-24,223.25,225.1,220.8,223.54,3246682,0,TSLA,0.28999999999999204,-0.28999999999999204,222.95
2014-07-25,222.72,226.97,221.75,223.57,3090136,0,TSLA,0.8499999999999943,-0.8499999999999943,224.36
2014-07-28,224.25,232.0,221.4,224.82,6514856,0,TSLA,0.5699999999999932,-0.5699999999999932,226.7
2014-07-29,226.61,228.3,224.86,225.01,3384687,0,TSLA,-1.6000000000000227,1.6000000000000227,226.58
2014-07-30,221.76,229.6,221.04,228.92,4924943,0,TSLA,7.159999999999997,-7.159999999999997,225.32
2014-07-31,229.26,231.4,221.5,223.3,7718864,0,TSLA,-5.9599999999999795,5.9599999999999795,226.45
2014-08-04,234.38,240.5,233.27,238.52,5964318,0,TSLA,4.140000000000015,-4.140000000000015,236.885
2014-08-05,237.31,242.99,235.69,238.49,5385394,0,TSLA,1.1800000000000068,-1.1800000000000068,239.34
2014-08-06,238.9,251.42,238.58,248.93,9238110,0,TSLA,10.030000000000001,-10.030000000000001,245.0
2014-08-07,250.12,256.69,249.12,252.39,7469091,0,TSLA,2.269999999999982,-2.269999999999982,252.905
2014-08-08,251.16,251.76,246.5,248.13,5097742,0,TSLA,-3.030000000000001,3.030000000000001,249.13
2014-08-11,255.14,263.74,255.0,259.32,8096395,0,TSLA,4.180000000000007,-4.180000000000007,259.37
2014-08-12,258.08,260.3,254.58,259.96,6384343,0,TSLA,1.8799999999999955,-1.8799999999999955,257.44
2014-08-13,262.01,265.64,259.61,260.31,6923841,0,TSLA,-1.6999999999999886,1.6999999999999886,262.625
2014-08-14,262.49,263.0,256.5,261.38,4124822,0,TSLA,-1.1100000000000136,1.1100000000000136,259.75
2014-08-15,261.48,262.09,258.5,262.01,3862040,0,TSLA,0.5299999999999727,-0.5299999999999727,260.29499999999996
2014-08-18,263.25,267.26,259.75,259.94,5845045,0,TSLA,-3.3100000000000023,3.3100000000000023,263.505
2014-08-19,258.87,259.33,251.62,256.76,5339441,0,TSLA,-2.1100000000000136,2.1100000000000136,255.475
2014-08-20,254.67,258.74,253.0,255.71,3020975,0,TSLA,1.0400000000000205,-1.0400000000000205,255.87
2014-08-21,256.52,258.8,253.26,254.34,2917881,0,TSLA,-2.1799999999999784,2.1799999999999784,256.03
2014-08-22,254.54,256.95,252.61,256.78,2836116,0,TSLA,2.2399999999999807,-2.2399999999999807,254.78
2014-08-26,264.98,265.5,261.66,261.74,3821689,0,TSLA,-3.240000000000009,3.240000000000009,263.58000000000004
2014-08-27,263.5,264.24,260.29,263.25,2988243,0,TSLA,-0.25,0.25,262.265
2014-08-28,261.89,264.48,261.64,263.86,2847795,0,TSLA,1.9700000000000273,-1.9700000000000273,263.06
2014-08-29,268.7,272.0,267.51,269.7,6450933,0,TSLA,1.0,-1.0,269.755
2014-09-02,275.5,284.89,274.3,284.12,9837877,0,TSLA,8.620000000000005,-8.620000000000005,279.595
2014-09-03,287.67,288.0,280.1,281.19,6776476,0,TSLA,-6.480000000000018,6.480000000000018,284.05
2014-09-04,284.1,291.42,280.4,286.04,8336181,0,TSLA,1.9399999999999977,-1.9399999999999977,285.90999999999997
2014-09-05,282.5,282.9,272.51,277.39,11172960,0,TSLA,-5.110000000000014,5.110000000000014,277.705
2014-09-08,277.99,284.88,277.52,282.11,5503257,0,TSLA,4.1200000000000045,-4.1200000000000045,281.2
2014-09-09,282.99,285.49,277.0,278.48,4566607,0,TSLA,-4.509999999999991,4.509999999999991,281.245
2014-09-10,279.5,281.41,273.66,281.1,3783298,0,TSLA,1.6000000000000227,-1.6000000000000227,277.535
2014-09-11,280.46,284.79,278.63,280.31,3766514,0,TSLA,-0.14999999999997726,0.14999999999997726,281.71000000000004
2014-09-12,280.77,282.39,277.0,279.2,3326702,0,TSLA,-1.5699999999999932,1.5699999999999932,279.695
2014-09-15,274.37,274.4,249.13,253.86,16462666,0,TSLA,-20.50999999999999,20.50999999999999,261.765
2014-09-16,255.15,262.46,252.42,260.74,8301533,0,TSLA,5.590000000000003,-5.590000000000003,257.44
