Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2014-04-25,59.97,60.01,57.57,57.71,92383483,0,META,-2.259999999999998,2.259999999999998,58.79,-0.0519139149006078,1.5095474758043397,56.14,0
2014-04-28,58.05,58.31,54.66,56.14,107679025,0,META,-1.9099999999999968,1.9099999999999968,56.485,-0.0272049904695893,1.4684802511116897,58.15,1
2014-04-29,56.09,58.28,55.84,58.15,75513650,0,META,2.059999999999995,-2.059999999999995,57.06,0.0358033487709297,1.521056761705464,59.78,1
2014-04-30,57.58,59.85,57.16,59.78,75972944,0,META,2.200000000000003,-2.200000000000003,58.505,0.0280309544282029,1.5636934344755398,61.15,1
2014-05-01,60.43,62.28,60.21,61.15,82380912,0,META,0.7199999999999989,-0.7199999999999989,61.245000000000005,0.0229173636667781,1.599529165576769,60.46,0
2014-05-02,61.3,61.89,60.18,60.46,54151919,0,META,-0.8399999999999963,0.8399999999999963,61.035,-0.0112837285363859,1.5814805126863687,61.22,1
2014-05-05,59.67,61.35,59.18,61.22,46012750,0,META,1.5499999999999972,-1.5499999999999972,60.265,0.0125702944095269,1.601360188333766,58.53,0
2014-05-06,60.98,61.15,58.49,58.53,55878431,0,META,-2.449999999999996,2.449999999999996,59.82,-0.0439398889251878,1.5309965995291626,57.39,0
2014-05-07,58.77,59.3,56.26,57.39,78551352,0,META,-1.3800000000000026,1.3800000000000026,57.78,-0.0194771911840082,1.5011770860580664,56.76,0
2014-05-08,57.23,58.82,56.5,56.76,61204081,0,META,-0.4699999999999988,0.4699999999999988,57.66,-0.010977522216414,1.4846978812450924,57.24,1
2014-05-09,56.85,57.65,56.38,57.24,52564456,0,META,0.3900000000000005,-0.3900000000000005,57.015,0.0084566596194504,1.4972534658645014,59.83,1
2014-05-13,59.66,60.89,59.51,59.83,48492337,0,META,0.1700000000000017,-0.1700000000000017,60.2,0.0452480782669462,1.5650013078733949,59.23,0
2014-05-14,59.53,60.45,58.95,59.23,47409187,0,META,-0.3000000000000042,0.3000000000000042,59.7,-0.0100284138392111,1.5493068270991337,57.92,0
2014-05-15,59.26,59.38,57.52,57.92,56772306,0,META,-1.3399999999999963,1.3399999999999963,58.45,-0.0221171703528616,1.5150405440753305,58.02,1
2014-05-16,58.31,58.45,57.31,58.02,47892916,0,META,-0.2899999999999991,0.2899999999999991,57.88,0.0017265193370166,1.5176562908710407,59.21,1
2014-05-19,57.89,59.56,57.57,59.21,43022359,0,META,1.3200000000000005,-1.3200000000000005,58.565,0.0205101689072733,1.5487836777399917,58.56,0
2014-05-20,59.5,60.19,58.18,58.56,53889895,0,META,-0.9399999999999976,0.9399999999999976,59.185,-0.010977875358892,1.5317813235678757,60.49,1
2014-05-21,58.55,60.5,58.25,60.49,58925964,0,META,1.9400000000000048,-1.9400000000000048,59.375,0.032957650273224,1.582265236725082,60.52,1
2014-05-22,60.94,61.48,60.4,60.52,54151037,0,META,-0.4199999999999946,0.4199999999999946,60.94,0.0004959497437593,1.5830499607637951,61.35,1
2014-05-23,60.4,61.45,60.15,61.35,38265281,0,META,0.9500000000000028,-0.9500000000000028,60.8,0.0137144745538664,1.604760659168189,63.48,1
2014-05-27,61.57,63.51,61.57,63.48,55615240,0,META,1.9099999999999968,-1.9099999999999968,62.54,0.0347188264058679,1.660476065916816,63.51,1
2014-05-28,63.39,64.14,62.62,63.51,47777856,0,META,0.1199999999999974,-0.1199999999999974,63.38,0.0004725897920605,1.6612607899555292,63.83,1
2014-05-29,63.84,64.3,63.51,63.83,42664212,0,META,-0.0100000000000051,0.0100000000000051,63.905,0.0050385766021099,1.6696311797018015,63.3,0
2014-05-30,63.95,64.17,62.56,63.3,45259444,0,META,-0.6500000000000057,0.6500000000000057,63.365,-0.0083033056556478,1.6557677216845377,63.08,0
2014-06-02,63.23,63.59,62.05,63.08,35962648,0,META,-0.1499999999999985,0.1499999999999985,62.82,-0.00347551342812,1.6500130787339753,62.87,0
2014-06-03,62.62,63.42,62.32,62.87,32152391,0,META,0.25,-0.25,62.870000000000005,-0.0033291058972733,1.644520010462984,63.34,1
2014-06-04,62.45,63.59,62.07,63.34,36499409,0,META,0.8900000000000006,-0.8900000000000006,62.83,0.0074757435979004,1.656814020402822,63.19,0
2014-06-05,63.67,64.36,62.82,63.19,47330628,0,META,-0.480000000000004,0.480000000000004,63.59,-0.0023681717713925,1.6528904002092564,62.5,0
2014-06-06,63.37,63.48,62.15,62.5,42406197,0,META,-0.8699999999999974,0.8699999999999974,62.815,-0.0109194492799493,1.634841747318856,62.88,1
2014-06-09,62.4,63.34,61.79,62.88,37475328,0,META,0.480000000000004,-0.480000000000004,62.565,0.00608,1.644781585142555,65.77,1
2014-06-10,63.53,65.82,63.5,65.77,69338100,0,META,2.239999999999995,-2.239999999999995,64.66,0.0459605597964376,1.7203766675385788,65.78,1
2014-06-11,65.32,65.8,64.9,65.78,44181844,0,META,0.4600000000000079,-0.4600000000000079,65.35,0.0001520450053216,1.72063824221815,64.29,0
2014-06-12,65.82,66.47,64.06,64.29,55668466,0,META,-1.529999999999987,1.529999999999987,65.265,-0.0226512617816965,1.6816636149620685,64.5,1
2014-06-13,64.7,64.97,63.83,64.5,29397647,0,META,-0.2000000000000028,0.2000000000000028,64.4,0.0032664489034064,1.6871566832330598,64.19,0
2014-06-16,64.16,64.88,63.75,64.19,31025141,0,META,0.0300000000000011,-0.0300000000000011,64.315,-0.0048062015503875,1.6790478681663583,64.4,1
2014-06-17,64.1,64.88,63.93,64.4,27688497,0,META,0.3000000000000113,-0.3000000000000113,64.405,0.0032715376226828,1.68454093643735,65.6,1
2014-06-18,64.49,65.75,64.05,65.6,35517206,0,META,1.1099999999999994,-1.1099999999999994,64.9,0.0186335403726707,1.715929897985872,64.34,0
2014-06-19,65.49,65.58,64.21,64.34,34226337,0,META,-1.1499999999999917,1.1499999999999917,64.895,-0.0192073170731705,1.682971488359924,64.5,1
2014-06-20,64.46,64.81,63.35,64.5,46443722,0,META,0.0400000000000062,-0.0400000000000062,64.08,0.0024867889337891,1.6871566832330602,65.37,1
2014-06-23,64.32,65.66,64.22,65.37,34524790,0,META,1.0500000000000114,-1.0500000000000114,64.94,0.0134883720930232,1.7099136803557389,65.72,1
2014-06-24,65.36,67.17,65.27,65.72,57301062,0,META,0.3599999999999994,-0.3599999999999994,66.22,0.0053541379837844,1.719068794140724,67.44,1
2014-06-25,65.61,67.48,65.57,67.44,44275725,0,META,1.8299999999999983,-1.8299999999999983,66.525,0.0261716372489348,1.7640596390269392,67.13,0
2014-06-26,67.99,68.0,66.9,67.13,47662647,0,META,-0.8599999999999994,0.8599999999999994,67.45,-0.0045966785290628,1.7559508239602375,67.6,1
2014-06-27,67.28,67.7,66.84,67.6,46444912,0,META,0.3199999999999932,-0.3199999999999932,67.27000000000001,0.0070013406822582,1.7682448339000754,67.29,0
2014-06-30,67.46,67.92,67.13,67.29,27166262,0,META,-0.1699999999999875,0.1699999999999875,67.525,-0.0045857988165678,1.760136018833374,68.06,1
2014-07-01,67.58,68.44,67.39,68.06,33181425,0,META,0.480000000000004,-0.480000000000004,67.91499999999999,0.0114430078763561,1.7802772691603426,66.45,0
2014-07-02,68.04,68.3,65.79,66.45,41895200,0,META,-1.5900000000000034,1.5900000000000034,67.045,-0.023655598001763,1.738163745749409,66.29,0
2014-07-03,66.86,67.0,65.76,66.29,25203215,0,META,-0.5699999999999932,0.5699999999999932,66.38,-0.002407825432656,1.7339785508762728,65.29,0
2014-07-07,66.3,66.57,65.12,65.29,28736891,0,META,-1.009999999999991,1.009999999999991,65.845,-0.0150852315583044,1.7078210829191711,62.76,0
2014-07-08,65.06,65.56,62.21,62.76,68898550,0,META,-2.3000000000000043,2.3000000000000043,63.885000000000005,-0.0387501914535152,1.6416426889877036,64.97,1
2014-07-09,63.41,65.12,63.15,64.97,51412344,0,META,1.5600000000000025,-1.5600000000000025,64.135,0.0352135117909495,1.6994506931728983,64.87,0
2014-07-10,63.31,65.34,63.05,64.87,44393962,0,META,1.5600000000000025,-1.5600000000000025,64.195,-0.001539171925504,1.6968349463771883,66.34,1
2014-07-11,65.28,66.59,64.79,66.34,39194137,0,META,1.0600000000000025,-1.0600000000000025,65.69,0.0226607060274395,1.735286424274128,67.9,1
2014-07-14,67.13,68.17,66.9,67.9,38496181,0,META,0.7700000000000102,-0.7700000000000102,67.535,0.0235152246005427,1.7760920742872068,67.17,0
2014-07-15,67.96,68.09,66.26,67.17,44247728,0,META,-0.789999999999992,0.789999999999992,67.17500000000001,-0.0107511045655376,1.7569971226785224,67.66,1
2014-07-16,67.54,67.94,67.07,67.66,29577825,0,META,0.1199999999999903,-0.1199999999999903,67.505,0.007294923328867,1.7698142819775022,66.41,0
2014-07-17,67.03,67.85,66.04,66.41,38113062,0,META,-0.6200000000000045,0.6200000000000045,66.945,-0.0184747265740466,1.737117447031125,68.42,1
2014-07-18,66.8,68.46,66.16,68.42,42402762,0,META,1.6200000000000043,-1.6200000000000043,67.31,0.0302665261255836,1.7896939576248998,69.4,1
2014-07-21,68.81,69.96,68.5,69.4,49494275,0,META,0.5900000000000034,-0.5900000000000034,69.22999999999999,0.0143232972814966,1.8153282762228595,69.27,0
2014-07-22,69.76,69.77,68.61,69.27,40323444,0,META,-0.4900000000000091,0.4900000000000091,69.19,-0.0018731988472623,1.811927805388436,71.29,1
2014-07-23,69.74,71.33,69.61,71.29,77850214,0,META,1.5500000000000114,-1.5500000000000114,70.47,0.0291612530677061,1.8647658906617817,75.19,1
2014-07-25,74.99,75.67,74.66,75.19,45893412,0,META,0.2000000000000028,-0.2000000000000028,75.16499999999999,0.0547061298919904,1.9667800156944784,74.92,0
2014-07-28,75.17,75.5,73.85,74.92,41656053,0,META,-0.25,0.25,74.675,-0.0035909030456177,1.959717499346061,73.71,0
2014-07-29,74.72,74.92,73.42,73.71,41268234,0,META,-1.0100000000000051,1.0100000000000051,74.17,-0.0161505605979712,1.928066963117968,72.36,0
2014-08-01,72.22,73.22,71.55,72.36,43485816,0,META,0.1400000000000005,-0.1400000000000005,72.38499999999999,-0.0183150183150182,1.8927543813758807,73.51,1
2014-08-04,72.36,73.88,72.36,73.51,30747962,0,META,1.1500000000000057,-1.1500000000000057,73.12,0.0158927584300718,1.922835469526548,72.69,0
2014-08-05,73.2,73.59,72.18,72.69,34967912,0,META,-0.5100000000000051,0.5100000000000051,72.885,-0.0111549449054551,1.901386345801724,72.47,0
2014-08-06,72.03,73.72,71.79,72.47,30953148,0,META,0.4399999999999977,-0.4399999999999977,72.755,-0.0030265511074425,1.8956317028511616,73.17,1
2014-08-07,73.0,74.0,72.7,73.17,38120844,0,META,0.1700000000000017,-0.1700000000000017,73.35,0.0096591693114391,1.913941930421133,73.06,0
2014-08-08,73.4,73.43,72.56,73.06,27185356,0,META,-0.3400000000000034,0.3400000000000034,72.995,-0.0015033483668169,1.911064608945852,73.44,1
2014-08-11,73.47,73.91,73.06,73.44,24567682,0,META,-0.0300000000000011,0.0300000000000011,73.485,0.0052012044894607,1.9210044467695504,72.83,0
2014-08-12,73.09,73.33,72.22,72.83,27395600,0,META,-0.2600000000000051,0.2600000000000051,72.775,-0.0083061002178649,1.9050483913157183,73.77,1
2014-08-13,73.13,74.25,73.05,73.77,29241409,0,META,0.6400000000000006,-0.6400000000000006,73.65,0.0129067691885211,1.9296364111953936,74.3,1
2014-08-14,73.97,74.38,73.69,74.3,22190630,0,META,0.3299999999999983,-0.3299999999999983,74.035,0.00718449234106,1.9434998692126575,73.63,0
2014-08-15,74.32,74.65,73.0,73.63,38868950,0,META,-0.6899999999999977,0.6899999999999977,73.825,-0.0090174966352625,1.9259743656813997,75.29,1
2014-08-19,74.81,75.58,74.77,75.29,26657041,0,META,0.480000000000004,-0.480000000000004,75.175,0.0225451582235503,1.9693957624901888,74.81,0
2014-08-20,74.97,75.18,74.62,74.81,22886486,0,META,-0.1599999999999966,0.1599999999999966,74.9,-0.0063753486518794,1.95684017787078,74.57,0
2014-08-22,74.34,74.73,73.57,74.57,20884220,0,META,0.2299999999999897,-0.2299999999999897,74.15,-0.0032081272557146,1.950562385561075,75.02,1
2014-08-25,74.94,75.28,74.79,75.02,19717628,0,META,0.0799999999999983,-0.0799999999999983,75.035,0.0060345983639533,1.9623332461417708,75.96,1
2014-08-26,75.0,75.99,74.73,75.96,23923583,0,META,0.9599999999999936,-0.9599999999999936,75.36,0.0125299920021326,1.9869212660214464,74.63,0
2014-08-27,75.27,75.49,74.46,74.63,36303001,0,META,-0.6400000000000006,0.6400000000000006,74.975,-0.0175092153765139,1.9521318336385007,74.82,1
2014-08-29,74.3,74.82,74.01,74.82,26228110,0,META,0.519999999999996,-0.519999999999996,74.41499999999999,0.0025458930724908,1.9571017525503505,75.83,1
2014-09-03,77.14,77.48,75.6,75.83,32357809,0,META,-1.3100000000000025,1.3100000000000025,76.53999999999999,0.0134990644212777,1.983520795187023,75.95,1
2014-09-04,75.9,76.93,75.53,75.95,26636128,0,META,0.0499999999999971,-0.0499999999999971,76.23,0.001582487142292,1.9866596913418757,77.26,1
2014-09-05,76.1,77.38,75.6,77.26,29459759,0,META,1.1600000000000108,-1.1600000000000108,76.49,0.01724818959842,2.020925974365679,77.89,1
2014-09-08,77.26,78.17,77.01,77.89,28167175,0,META,0.6299999999999955,-0.6299999999999955,77.59,0.0081542842350503,2.037405179178653,77.43,0
2014-09-10,76.53,77.95,76.51,77.43,29901792,0,META,0.9000000000000057,-0.9000000000000057,77.23,-0.0059057645397354,2.0253727439183864,77.92,1
2014-09-11,77.13,78.36,77.05,77.92,32225278,0,META,0.7900000000000063,-0.7900000000000063,77.705,0.0063282965258943,2.0381899032173663,77.48,0
2014-09-12,78.02,78.3,77.1,77.48,26708587,0,META,-0.539999999999992,0.539999999999992,77.69999999999999,-0.0056468172484599,2.026680617316241,74.58,0
2014-09-15,77.15,77.25,73.43,74.58,49640187,0,META,-2.5700000000000074,2.5700000000000074,75.34,-0.0374290139390811,1.9508239602406463,76.08,1
2014-09-16,73.52,76.23,73.07,76.08,37722256,0,META,2.5600000000000023,-2.5600000000000023,74.65,0.0201126307320997,1.990060162176299,77.0,1
2014-09-18,76.77,77.33,76.52,77.0,23002208,0,META,0.2300000000000039,-0.2300000000000039,76.925,0.012092534174553,2.0141250326968323,77.91,1
2014-09-19,77.4,78.3,76.44,77.91,76646644,0,META,0.5099999999999909,-0.5099999999999909,77.37,0.0118181818181817,2.0379283285377947,76.8,0
2014-09-22,77.0,77.53,75.95,76.8,31940415,0,META,-0.2000000000000028,0.2000000000000028,76.74000000000001,-0.0142472083172892,2.008893539105412,78.29,1
2014-09-23,76.29,78.63,76.04,78.29,36729428,0,META,2.0,-2.0,77.33500000000001,0.0194010416666667,2.0478681663614937,79.0,1
2014-09-29,78.12,79.2,77.91,79.0,34002372,0,META,0.8799999999999955,-0.8799999999999955,78.555,0.0090688465959891,2.066439968611036,79.04,1
2014-09-30,79.35,79.71,78.6,79.04,35861953,0,META,-0.309999999999988,0.309999999999988,79.155,0.0005063291139242,2.06748626732932,76.55,0
2014-10-01,78.78,78.82,75.9,76.55,55068261,0,META,-2.230000000000004,2.230000000000004,77.36,-0.031503036437247,2.002354172116137,77.08,1
2014-10-02,76.57,77.48,75.64,77.08,36469741,0,META,0.5100000000000051,-0.5100000000000051,76.56,0.0069235793598954,2.0162176301334007,77.44,1
2014-10-03,77.76,78.06,77.26,77.44,23305027,0,META,-0.3200000000000074,0.3200000000000074,77.66,0.0046704722366373,2.025634318597957,76.29,0
2014-10-07,77.05,77.95,76.24,76.29,25290441,0,META,-0.7599999999999909,0.7599999999999909,77.095,-0.0148502066115701,1.9955532304472907,75.91,0
2014-10-09,77.28,77.76,75.85,75.91,32464353,0,META,-1.3700000000000043,1.3700000000000043,76.805,-0.0049809935771399,1.985613392623592,72.91,0
2014-10-10,75.59,76.5,72.76,72.91,52123628,0,META,-2.680000000000007,2.680000000000007,74.63,-0.0395204847846133,1.9071409887522863,72.99,1
2014-10-13,73.23,74.78,72.52,72.99,43912906,0,META,-0.2400000000000091,0.2400000000000091,73.65,0.001097243176519,1.9092335861888547,73.21,1
2014-10-15,71.69,73.8,70.32,73.21,61470856,0,META,1.519999999999996,-1.519999999999996,72.06,0.0030141115221262,1.914988229139417,72.63,0
2014-10-16,70.79,73.35,70.58,72.63,53509985,0,META,1.8399999999999888,-1.8399999999999888,71.965,-0.0079224149706323,1.8998168977242984,75.95,1
2014-10-17,74.2,76.0,73.75,75.95,76326625,0,META,1.75,-1.75,74.875,0.0457111386479416,1.986659691341876,76.95,1
2014-10-20,75.6,77.09,75.38,76.95,34646147,0,META,1.3500000000000083,-1.3500000000000083,76.235,0.0131665569453587,2.0128171592989776,78.69,1
2014-10-21,77.56,78.74,77.15,78.69,32224150,0,META,1.1299999999999957,-1.1299999999999957,77.945,0.0226120857699805,2.0583311535443345,78.37,0
2014-10-22,78.82,79.85,78.01,78.37,41833409,0,META,-0.4499999999999886,0.4499999999999886,78.93,-0.0040665904180962,2.049960763798062,80.04,1
2014-10-23,79.38,80.63,79.01,80.04,35012459,0,META,0.6600000000000108,-0.6600000000000108,79.82,0.0213091744289906,2.0936437352864217,80.67,1
2014-10-24,80.2,80.82,79.32,80.67,32206264,0,META,0.4699999999999988,-0.4699999999999988,80.07,0.0078710644677659,2.1101229400993957,80.28,0
2014-10-27,80.74,80.8,79.76,80.28,30168894,0,META,-0.4599999999999937,0.4599999999999937,80.28,-0.004834510970621,2.0999215275961256,80.77,1
2014-10-28,80.18,81.16,79.57,80.77,74216225,0,META,0.5899999999999892,-0.5899999999999892,80.365,0.0061036372695564,2.112738686895105,75.86,0
2014-10-29,75.45,76.88,74.78,75.86,106119525,0,META,0.4099999999999966,-0.4099999999999966,75.83,-0.0607898972390739,1.984305519225736,74.11,0
2014-10-30,75.05,75.35,72.9,74.11,83269562,0,META,-0.9399999999999976,0.9399999999999976,74.125,-0.0230688109675718,1.938529950300808,73.88,0
2014-11-03,75.47,75.52,73.7,73.88,40637881,0,META,-1.5900000000000034,1.5900000000000034,74.61,-0.0031034948050195,1.9325137326706745,75.76,1
2014-11-04,74.23,75.77,73.65,75.76,39285075,0,META,1.5300000000000011,-1.5300000000000011,74.71000000000001,0.0254466702761235,1.9816897724300255,74.83,0
2014-11-05,76.51,76.8,74.42,74.83,35888337,0,META,-1.6800000000000068,1.6800000000000068,75.61,-0.0122756071805703,1.957363327229921,75.6,1
2014-11-07,75.39,75.86,75.02,75.6,20764676,0,META,0.2099999999999937,-0.2099999999999937,75.44,0.0102899906454629,1.977504577556889,75.0,0
2014-11-10,75.41,75.48,74.61,75.0,21564366,0,META,-0.4099999999999966,0.4099999999999966,75.045,-0.0079365079365079,1.961810096782628,74.61,0
2014-11-11,74.91,74.98,74.03,74.61,18722170,0,META,-0.2999999999999971,0.2999999999999971,74.505,-0.0051999999999999,1.9516086842793583,74.72,1
2014-11-12,74.28,75.14,73.54,74.72,26525606,0,META,0.4399999999999977,-0.4399999999999977,74.34,0.001474333199303,1.95448600575464,74.25,0
2014-11-13,74.74,75.24,73.64,74.25,26438000,0,META,-0.4899999999999949,0.4899999999999949,74.44,-0.0062901498929336,1.9421919958148015,74.88,1
2014-11-14,74.27,74.93,74.04,74.88,19461162,0,META,0.6099999999999994,-0.6099999999999994,74.48500000000001,0.0084848484848483,1.958671200627776,74.34,0
2014-11-18,74.45,74.8,73.9,74.34,20691267,0,META,-0.1099999999999994,0.1099999999999994,74.35,-0.0072115384615383,1.9445461679309408,73.33,0
2014-11-19,74.01,74.54,73.11,73.33,25420839,0,META,-0.6800000000000068,0.6800000000000068,73.825,-0.0135862254506322,1.918127125294268,73.6,1
2014-11-20,72.8,73.99,72.51,73.6,19144425,0,META,0.7999999999999972,-0.7999999999999972,73.25,0.0036819855447973,1.9251896416426848,73.75,1
2014-11-21,74.5,74.5,73.5,73.75,23055459,0,META,-0.75,0.75,74.0,0.0020380434782609,1.9291132618362508,74.01,1
2014-11-24,73.54,74.35,73.35,74.01,22091217,0,META,0.4699999999999988,-0.4699999999999988,73.85,0.0035254237288135,1.9359142035050971,77.62,1
2014-11-26,75.53,77.78,75.51,77.62,32711075,0,META,2.0900000000000034,-2.0900000000000034,76.64500000000001,0.0487771922713147,2.030342662830235,77.7,1
2014-11-28,77.75,78.27,77.23,77.7,15992035,0,META,-0.0499999999999971,0.0499999999999971,77.75,0.0010306622004638,2.032435260266803,75.46,0
2014-12-02,75.33,75.91,75.04,75.46,16765477,0,META,0.1299999999999954,-0.1299999999999954,75.475,-0.0288288288288289,1.9738425320428952,74.88,0
2014-12-03,75.38,75.73,74.4,74.88,16682311,0,META,-0.5,0.5,75.065,-0.0076861913596607,1.958671200627776,75.24,1
2014-12-04,74.83,75.55,74.66,75.24,14384577,0,META,0.4099999999999966,-0.4099999999999966,75.10499999999999,0.0048076923076922,1.9680878890923328,76.36,1
2014-12-05,75.8,76.76,75.36,76.36,24289839,0,META,0.5600000000000023,-0.5600000000000023,76.06,0.0148856990962253,1.9973842532042867,76.84,1
2014-12-09,75.2,76.93,74.78,76.84,25338366,0,META,1.6400000000000006,-1.6400000000000006,75.855,0.0062860136196962,2.009939837823696,76.18,0
2014-12-10,76.65,77.55,76.07,76.18,32185228,0,META,-0.4699999999999988,0.4699999999999988,76.81,-0.008589276418532,1.9926759089720087,77.73,1
2014-12-11,76.52,78.52,76.48,77.73,33482156,0,META,1.210000000000008,-1.210000000000008,77.5,0.0203465476503019,2.0332199843055165,76.99,0
